"Rank","Name","Symbol","marketcap","price (INR)","country"
"10370","22nd Century Group","XXII","538746176.71161","142.46928039551","United States"
"10371","AppTech Payments","APCX","538251755.54224","15.83871444397","United States"
"10372","Warrantee Inc.","WRNT","535132733.62958","23.885590466309","Japan"
"10373","Polar Power","POLA","532306301.40573","211.94504058838","United States"
"10374","Earlyworks","ELWS","530369158.91235","175.88800048828","Japan"
"10375","Bakhu Holdings","BKUH","529955822.11121","1.7588800048828","United States"
"10376","Akoustis Technologies","AKTS","505747037.444","3.271516809082","United States"
"10377","Vislink Technologies","VISL","488250138.87543","197.87400054932","United States"
"10378","Cheetah Net Supply Chain Service","CTNT","485485707.17175","150.8239604187","United States"
"10379","Greenbrook TMS","GBNH","485264264.17914","10.641224029541","Canada"
"10380","Urgent.ly Inc.","ULY","482322977.09097","345.61992095947","United States"
"10381","Titan Pharmaceuticals","TTNP","477301814.39703","358.81152099609","United States"
"10382","Ascent Solar Technologies","ASTI","477081602.62042","156.54032043457","United States"
"10383","ManyDev Studio","MAN.WA","476194423.54596","16.650173734222","Poland"
"10384","Canoo","GOEV","471364011.38855","32.539280090332","United States"
"10385","Edible Garden","EDBL","468158716.41165","160.05808044434","United States"
"10386","Actelis Networks","ASNS","462871083.39697","40.990698513794","United States"
"10387","CaliberCos","CWD","456634798.45166","189.0796005249","United States"
"10388","Impac Mortgage Holdings","IMPM","450242149.07391","12.31216003418","United States"
"10389","Golden Minerals","AUMN","450099152.12952","29.900960083008","United States"
"10390","Cemtrex","CETX","450054828.35339","72.905576202393","United States"
"10391","Onfolio Holdings","ONFO","448669446.51755","87.50428024292","United States"
"10392","CMON","1792.HK","448514928.90912","0.24834682116943","Singapore"
"10393","Vaxxinity","VAXX","445999202.83813","3.5177600097656","United States"
"10394","NanoString Technologies","NSTG","445599673.24503","9.260503225708","United States"
"10395","Webuy Global","WBUY","441390057.78534","249.76096069336","Singapore"
"10396","BIO-key International","BKYI","437147551.26956","63.689044976807","United States"
"10397","Renegade Gold","RAGE.V","430121089.48206","8.2843951781982","Canada"
"10398","Vertex Energy","VTNR","428471523.86948","4.5818824127197","United States"
"10399","AquaBounty","AQB","426275562.18338","109.93000030518","United States"
"10400","Spruce Biosciences","SPRB","425870052.39825","756.31840209961","United States"
"10401","Alaunos Therapeutics","TCRT","424815867.66733","192.59736053467","United States"
"10402","Oragenics","OGEN","424662933.0509","102.89448028564","United States"
"10403","SOBR Safe","SOBR","424034573.16916","279.66192077637","United States"
"10404","Baosheng Media Group","BAOS","414293983.64612","269.98808074951","China"
"10405","Xenetic Biosciences","XBIO","413646979.63632","268.22920074463","United States"
"10406","Kidpik","PIK","408491350.56601","209.30672058105","United States"
"10407","Quoin Pharmaceuticals","QNRX","402426380.53317","684.20432189941","United States"
"10408","Tivic Health Systems","TIVC","398724026.06689","253.27872070313","United States"
"10409","Mallinckrodt Pharmaceuticals","MNK","397593593.88776","29.918548883057","United Kingdom"
"10410","Arcadia Biosciences","RKDA","394331311.1987","288.45632080078","United States"
"10411","Greenlane","GNLN","392642786.39401","283.17968078613","United States"
"10412","Boxlight","BOXL","392504714.31363","147.74592041016","United States"
"10413","2U","TWOU","389803426.40213","138.95152038574","United States"
"10414","ADVFN","AFN.L","388891359.1756","8.4021434001251","United Kingdom"
"10415","HT5 AG","HT5.SW","387020174.6824","180.05302833984","Switzerland"
"10416","Jianzhi Education Technology Group","JZ","384198755.26657","136.31320037842","China"
"10417","Aptose Biosciences","APTO","383845220.38559","150.38424041748","Canada"
"10418","Gamida Cell","GMDA","381439072.53891","2.8757688079834","Israel"
"10419","Azitra","AZTR","378889224.19583","70.100162594604","United States"
"10420","Jaguar Health","JAGX","378702958.80331","174.1291204834","United States"
"10421","Nuwellis","NUWE","378661537.1792","419.49288116455","United States"
"10422","Arcimoto","FUV","373109984.21979","33.418720092773","United States"
"10423","Nitro Games","NITRO.ST","369508853.29779","14.486575440216","Finland"
"10424","Eastside Distilling","EAST","365686894.99118","77.979945016479","United States"
"10425","Delta Apparel","DLA","359661675.64645","51.007520141602","United States"
"10426","JOANN","JOAN","357161955.38351","8.5217736236572","United States"
"10427","Wheeler Real Estate Investment Trust","WHLR","351353693.88739","151.26368041992","United States"
"10428","PunkPirates","PUN.WA","346762401.46664","11.432720031738","Poland"
"10429","Mynaric","M0YN.DE","340761014.94598","53.932185813721","Germany"
"10430","Gulf International Chemicals","GICI.OM","340583104.23349","16.218280749023","Oman"
"10431","Safe &amp; Green Holdings","SGBX","340169943.32034","11.001794430542","United States"
"10432","Imugene","IMU.AX","332899085.15616","0.81161231281311","Australia"
"10433","Titan Medical","TMD.TO","327542504.04529","2.8721718983734","Canada"
"10434","Field Trip Health","FTHW.V","325556904.40778","3.5177600097656","Canada"
"10435","Organovo","ONVO","322930368.89648","179.40576049805","United States"
"10436","Fr8Tech 
 (Freight Technologies)","FRGT","314664952.03354","114.32720031738","United States"
"10437","KMC Properties","KMCP.OL","314144411.49609","63.48492695224","Norway"
"10438","Alkaline Water Company","WTER","311607402.97705","1.4071040039063","United States"
"10439","Gameone","8282.HK","304563880.0535","8.0148380230499","Hong Kong"
"10440","Haoxi Health Technology","HAO","303138923.41754","104.65336029053","China"
"10441","Unity Biotechnology","UBX","302893295.82486","17.597594448853","United States"
"10442","ToughBuilt Industries","TBLT","301269761.63635","69.475760192871","United States"
"10443","Super League Enterprise","SLE","293911487.13593","263.83200073242","United States"
"10444","Redhill Biopharma","RDHL","290680336.62296","126.63936035156","Israel"
"10445","Afristrat Investment","ATI.JO","290558182.40662","0.58655394234833","South Africa"
"10446","4Front Ventures","FFNTF","290390385.25415","0.070355200195313","United States"
"10447","Wolverine Energy and Infrastructure","WEII.V","287934900.82333","2.6383200073242","Canada"
"10448","ShiftPixy","PIXY","287163016.33319","574.27432159424","United States"
"10449","MEP Infrastructure","MEP.NS","282506848","1.54","India"
"10450","Digital Ally","DGLY","278006638.80377","160.93752044678","United States"
"10451","Forza X1","FRZA","277108027.00928","17.588800048828","United States"
"10452","Talis Biomedical","TLIS","272520340.29254","149.50480041504","United States"
"10453","IMTE","IMTE","271596312.68198","79.149600219727","Australia"
"10454","Treasure Global","TGL","271387181.8494","65.403952981567","Malaysia"
"10455","Applied DNA Sciences","APDN","263498692.9715","204.03008056641","United States"
"10456","Elevai Labs","ELAB","262562968.8089","387.83304107666","United States"
"10457","Trinity Place Holdings","TPHS","262172321.55981","3.9574800109863","United States"
"10458","ATI Physical Therapy","ATIP","261876302.05499","59.362200164795","United States"
"10459","Affimed","AFMD","261651165.41437","15.961836044312","Germany"
"10460","Playgon Games","DEAL.V","258891306.79871","0.6372615734491","Canada"
"10461","CURO Group","CURO","254249182.74582","6.1560800170898","United States"
"10462","Qiiwi Games","QIIWI.ST","254065467.72931","25.868903559814","Sweden"
"10463","Sabre Resources","SBR.AX","251928604.41138","0.63866340081299","Australia"
"10464","Marin Software","MRIN","251837230.59512","78.982506619263","United States"
"10465","Argeo AS","ARGEO.OL","249557370.33279","3.950171864566","Norway"
"10466","Generation Bio","GBIO","249174374.21173","37.024424102783","United States"
"10467","PainReform","PRFX","246090529.89917","122.24216033936","Israel"
"10468","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","236607704.24084","43.743345721436","United States"
"10469","Staffing 360 Solutions","STAF","233459660.80811","142.02956039429","United States"
"10470","Lipella Pharmaceuticals","LIPO","231633767.47504","50.12808013916","United States"
"10471","BloomZ","BLMZ","229502620.51712","15.909069644165","United States"
"10472","Virax Biolabs","VRAX","217845027.67676","50.172052139282","United Kingdom"
"10473","Palatin Technologies","PTN","215211720.47745","8.2755304229736","United States"
"10474","Akanda","AKAN","214562957.58765","294.61240081787","United Kingdom"
"10475","Farmmi","FAMI","209353330.90118","159.17864044189","China"
"10476","Wag! Group","PET","209277083.45297","4.1245736114502","United States"
"10477","Medigene AG","MDG1.DE","204161732.73477","13.853114806458","Germany"
"10478","LMP Automotive Holdings","LMPX","190273264.44022","4.4851440124512","United States"
"10479","Jeffs' Brands","JFBR","181073794.35068","327.1516809082","Israel"
"10480","Greene Concepts","INKW","180100693.98798","0.052766400146484","United States"
"10481","Shapeways","SHPW","174563387.9566","26.383200073242","United States"
"10482","Cutera","CUTR","172019607.74954","8.5217736236572","United States"
"10483","Dolphin Drilling","DDRIL.OL","170907907.64246","0.092133652415771","Norway"
"10484","Freeze Tag","FRZT","165018297.94611","2.1986000061035","United States"
"10485","G Medical Innovations","GMVD","156242717.93774","15.917864044189","Israel"
"10486","Aethlon Medical","AEMD","154036554.74762","59.274256164551","United States"
"10487","Thunderful Group","THUNDR.ST","150740941.28247","2.0224745568146","Sweden"
"10488","CorEnergy Infrastructure Trust","CORR","143115668.7973","1.741291204834","United States"
"10489","CareMax","CMAX","141414743.88858","37.068396102905","United States"
"10490","Ocean Biomedical","OCEA","138958731.79376","0.59801920166016","United States"
"10491","Maximum Entertainment","8R7.F","137206271.7009","0.80806113408325","Sweden"
"10492","VIP Gloves","VIP.AX","137042344.08444","0.17418100744354","Malaysia"
"10493","Benson Hill","BHIL","133885154.47568","21.898056060791","United States"
"10494","Avinger","AVGR","133267084.04196","41.685456115723","United States"
"10495","Vaccinex","VCNX","127913317.1391","47.788769732666","United States"
"10496","Exela Technologies","XELA","122027137.25876","4.397200012207","United States"
"10497","View, Inc.","VIEW","118031665.43967","29.021520080566","United States"
"10498","T-Bull","TBL.WA","115260110.27197","96.99607618927","Poland"
"10499","Future Supply Chain Solutions","FSC.NS","111169240","2.42","India"
"10500","Petros Pharmaceuticals","PTPI","109555798.58414","2.5855536071777","United States"
"10501","Playground Ventures","PLAY.CN","107623141.23477","1.2745196291382","Canada"
"10502","Compleo Charging Solutions","C0M.F","106093795.07053","5.1798840255798","Germany"
"10503","Sporttotal AG","WIG1.DE","104591887.43436","2.9525351257965","Germany"
"10504","Airesis SA","AIRE.SW","103141163.20633","1.6651053174225","Switzerland"
"10505","Starbox Group","STBX","99900162.965332","185.56184051514","Malaysia"
"10506","Altamira Therapeutics","CYTO","99689449.140747","26.383200073242","Bermuda"
"10507","Evofem Biosciences","EVFM","99133291.283203","0.83546800231934","United States"
"10508","Solar Integrated Roofing","SIRC","96522937.467957","0.0087944000244141","United States"
"10509","Danimer Scientific","DNMR","92953378.442047","30.780400085449","United States"
"10510","Tapinator","TAPM","88683785.174194","32.539280090332","United States"
"10511","Biora Therapeutics","BIOR","87503752.578918","19.347680053711","United States"
"10512","iEntertainment Network","IENT","87470157.970825","0.66837440185547","United States"
"10513","Lucy Scientific Discovery","LSDI","79757293.261414","45.194421725464","Canada"
"10514","Accelerate Diagnostics","AXDX","75624540.857941","2.9900960083008","United States"
"10515","DZS Inc","DZSI","71296025.109924","1.8380296051025","United States"
"10516","EZGO Technologies","EZGO","69624033.777283","12.268188034058","China"
"10517","Hepion Pharmaceuticals","HEPA","68980635.471497","5.9362200164795","United States"
"10518","Lulu's Fashion Lounge","LVLU","66169153.727692","23.920768066406","United States"
"10519","Kuuhubb","KUU.V","62660627.837952","0.87944000244141","Canada"
"10520","Sozap","SOZAP.ST","62548323.34964","2.8126513990082","Sweden"
"10521","Mullen Automotive","MULN","61171560.025818","5.8043040161133","United States"
"10522","Yellow Corporation","YELLQ","59826896.262085","0.87944000244141","United States"
"10523","Global Bioenergies","ALGBE.PA","59346634.076752","3.273680231488","France"
"10524","Leafly Holdings","LFLY","57941816.616852","18.46824005127","United States"
"10525","Stryve Foods","SNAX","57471316.215546","13.191600036621","United States"
"10526","NuCana","NCNA","48206855.509827","7.7830440216064","United Kingdom"
"10527","LanzaTech Global","LNZA","44900161.100647","19.356474453735","United States"
"10528","Ontrak","OTRK","37444796.42395","5.2854344146729","United States"
"10529","Esports Entertainment","GMBL","34568236.119965","30.16479208374","Malta"
"10530","Viracta Therapeutics","VIRX","34183657.006897","0.8600923223877","United States"
"10531","Youngevity International","YGYI","33233158.252258","0.97617840270996","United States"
"10532","Ayr Wellness","AYRWF","31113971.678375","0.079149600219727","United States"
"10533","T2 Biosystems","TTOO","29597025.618164","1.0553280029297","United States"
"10534","NantHealth","NHIQ","28991179.400482","1.0553280029297","United States"
"10535","Loop Media","LPTV","28574764.559326","0.19347680053711","United States"
"10536","Remark Holdings","MARK","27219723.403564","0.4397200012207","United States"
"10537","GAME HOURS","6626.TWO","25137561.253784","8.5549197173492","Taiwan"
"10538","GTI Energy","GTR.AX","22046417.589203","0.22857437159454","Australia"
"10539","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","21142968.874695","37587.793368347","Kuwait"
"10540","Trevena","TRVN","18991243.020721","21.986000061035","United States"
"10541","Trulite","TRUL","18645271.323761","0.0087944000244141","United States"
